="                    ",="        ",="        ",="        ",="        ",="(0.270)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=434         ",="        ",="        ",="        ",="        ",=" 2.295**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="(0.485)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=533         ",="        ",="        ",="        ",="        ",=" 0.596* ",="        ",="        ",="        ",="        ",="-2.541**",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="(0.274)  ",="        ",="        ",="        ",="        ",="(0.279)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=576         ",="        ",="        ",="        ",="        ",=" 1.091**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="(0.313)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=653         ",="        ",="        ",="        ",="        ",=" 0.380  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="(0.265)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=306         ",="        ",="        ",="        ",="        ",="        ",=" 1.793**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="(0.404)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=405         ",="        ",="        ",="        ",="        ",="        ",=" 1.483**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="(0.371)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=412         ",="        ",="        ",="        ",="        ",="        ",=" 1.382**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="(0.359)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=909         ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=164         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-1.018**",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.305)  ",="        "
="rollNum=307         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.653  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.405)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=340         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-2.059**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.247)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=542         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",=" 0.657**",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="(0.203)  ",="        ",="        ",="        "
="rollNum=58          ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=188         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-2.163**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.388)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=264         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-2.003**",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.386)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=610         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-0.571  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.317)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=639         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.488  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.408)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=642         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.388  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.397)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=647         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.343  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.377)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=16          ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=22          ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-0.126  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.174)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=50          ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.091  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.176)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=56          ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.345  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.371)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=102         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-1.801**",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.282)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=170         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-0.685* ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.321)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=353         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-1.622  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(3.272)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=379         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.812  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.424)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=403         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-1.622  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(3.272)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=503         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-2.228**",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.274)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=646         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=982         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-0.024  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.174)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=1009        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.062  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.174)  ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=35          ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=433         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-0.560**",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.215)  ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=625         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-0.278  ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.225)  ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=963         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-0.062  ",="        ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.231)  ",="        ",="        ",="        ",="        ",="        ",="        "
="rollNum=18          ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        "
="rollNum=413         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.211  ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.426)  ",="        ",="        ",="        ",="        ",="        "
="rollNum=541         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        ",="        "
="rollNum=23          ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        "
="rollNum=182         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        ",="        "
="rollNum=332         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-0.556**",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.205)  ",="        ",="        ",="        ",="        "
="rollNum=445         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-0.094  ",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.201)  ",="        ",="        ",="        ",="        "
="rollNum=669         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-0.596**",="        ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.205)  ",="        ",="        ",="        ",="        "
="rollNum=187         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        ",="        "
="rollNum=335         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.405* ",="        ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.197)  ",="        ",="        ",="        "
="rollNum=521         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        ",="        "
="rollNum=544         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.197  ",="        ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.243)  ",="        ",="        "
="rollNum=20          ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        "
="rollNum=131         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.387  ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.356)  ",="        "
="rollNum=204         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-0.049  ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.179)  ",="        "
="rollNum=205         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 2.134**",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.630)  ",="        "
="rollNum=206         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        "
="rollNum=380         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-1.361**",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.187)  ",="        "
="rollNum=388         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-0.077  ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.180)  ",="        "
="rollNum=409         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.167  ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.357)  ",="        "
="rollNum=504         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.566  ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.376)  ",="        "
="rollNum=633         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.479  ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.385)  ",="        "
="rollNum=650         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.037  ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.347)  ",="        "
="rollNum=664         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.143  ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.338)  ",="        "
="rollNum=970         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  ",="        "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  ",="        "
="rollNum=92          ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  "
="rollNum=376         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",=" 0.000  "
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="   (.)  "
="rollNum=416         ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="-1.162**"
="                    ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="(0.190)  "
="Constant            ",="13.512  ",="56.337**",=" 4.330  ",="-4.681  ",="16.941  ",="24.972  ",="12.670  ",="43.422* ",=" 0.205  ",="-5.507  ",=" 7.488  ",="56.014* ",="16.034  ",="29.176  ",="-8.009  ",="17.227  ",=" 5.469  "
="                    ",="(31.130)  ",="(14.093)  ",="(8.213)  ",="(9.247)  ",="(13.812)  ",="(19.001)  ",="(26.527)  ",="(18.060)  ",="(12.354)  ",="(8.580)  ",="(16.253)  ",="(25.801)  ",="(13.083)  ",="(16.885)  ",="(23.392)  ",="(10.027)  ",="(17.665)  "
="Observations        ",="   809  ",="  4145  ",="  8166  ",="  5420  ",="  3291  ",="  2045  ",="   811  ",="  1654  ",="  3725  ",="  5352  ",="  1631  ",="  1229  ",="  2111  ",="  1189  ",="   803  ",="  5787  ",="  1268  "
="Pseudo R-squared    ",=" 0.075  ",=" 0.739  ",=" 0.476  ",=" 0.344  ",=" 0.348  ",=" 0.443  ",=" 0.608  ",=" 0.564  ",=" 0.510  ",=" 0.307  ",=" 0.115  ",=" 0.664  ",=" 0.419  ",=" 0.316  ",=" 0.119  ",=" 0.485  ",=" 0.456  "
="Standard errors in parentheses"
="* p<0.05, ** p<0.01"
